superhero_name,power_name
Alien,Agility
Alien,Cold Resistance
Alien,Durability
Alien,Stealth
Alien,Super Strength
Alien,Super Speed
Alien,Enhanced Senses
Alien,Jump
Alien,Substance Secretion
Alien,Natural Armor
Alien,Heat Resistance
Alien,Natural Weapons
Alien,Wallcrawling
Amazo,Agility
Amazo,Lantern Power Ring
Amazo,Durability
Amazo,Flight
Amazo,Underwater breathing
Amazo,Marksmanship
Amazo,Power Augmentation
Amazo,Longevity
Amazo,Intelligence
Amazo,Super Strength
Amazo,Cryokinesis
Amazo,Telepathy
Amazo,Energy Blasts
Amazo,Duplication
Amazo,Size Changing
Amazo,Stamina
Amazo,Super Speed
Amazo,Weapon-based Powers
Amazo,Teleportation
Amazo,Enhanced Senses
Amazo,Jump
Amazo,Shapeshifting
Amazo,Camouflage
Amazo,Phasing
Amazo,Fire Control
Amazo,Enhanced Memory
Amazo,Reflexes
Amazo,Invulnerability
Amazo,Energy Constructs
Amazo,Force Fields
Amazo,Power Absorption
Amazo,Enhanced Hearing
Amazo,Time Travel
Amazo,Enhanced Smell
Amazo,Water Control
Amazo,Vision - Telescopic
Amazo,Magnetism
Amazo,Invisibility
Amazo,Vision - Microscopic
Amazo,Super Breath
Amazo,Vision - Night
Anti-Venom,Accelerated Healing
Anti-Venom,Durability
Anti-Venom,Danger Sense
Anti-Venom,Super Strength
Anti-Venom,Stamina
Anti-Venom,Enhanced Senses
Anti-Venom,Shapeshifting
Anti-Venom,Camouflage
Anti-Venom,Reflexes
Anti-Venom,Elasticity
Anti-Venom,Toxin and Disease Resistance
Anti-Venom,Wallcrawling
Bloodaxe,Agility
Bloodaxe,Durability
Bloodaxe,Super Strength
Bloodaxe,Cryokinesis
Bloodaxe,Energy Blasts
Bloodaxe,Stamina
Bloodaxe,Super Speed
Bloodaxe,Weapon-based Powers
Bloodaxe,Teleportation
Bloodaxe,Fire Control
Bloodaxe,Reflexes
Bloodaxe,Invulnerability
Bloodaxe,Magnetism
Bloodwraith,Energy Absorption
Bloodwraith,Weapons Master
Bloodwraith,Super Strength
Bloodwraith,Energy Blasts
Bloodwraith,Weapon-based Powers
Bloodwraith,Teleportation
Bloodwraith,Telekinesis
Bloodwraith,Magic
