Team_Name,Chance_Creation_Passing
Athletic Club de Bilbao,52
KSV Cercle Brugge,52
Chievo Verona,52
Dundee United,52
FC Energie Cottbus,52
RCD Espanyol,52
Évian Thonon Gaillard FC,52
Grasshopper Club Zürich,52
FC Lausanne-Sports,52
Legia Warszawa,52
AS Nancy-Lorraine,52
FC Nantes,52
N.E.C.,52
FC Paços de Ferreira,52
SC Paderborn 07,52
Pogoń Szczecin,52
Toulouse FC,52
ES Troyes AC,52
Wigan Athletic,52
Ajax,51
AJ Auxerre,51
VfL Bochum,51
Hertha BSC Berlin,51
Pescara,51
Valenciennes FC,51
Inverness Caledonian Thistle,50
Lechia Gdańsk,50
Oud-Heverlee Leuven,50
AC Arles-Avignon,49
Girondins de Bordeaux,49
Stade Brestois 29,49
Dijon FCO,49
Le Havre AC,49
RC Lens,49
Olympique Lyonnais,49
Manchester United,49
Olympique de Marseille,49
FC Metz,49
OGC Nice,49
Partick Thistle F.C.,49
Stade Rennais FC,49
Sampdoria,49
AC Ajaccio,48
SM Caen,48
Feyenoord,48
Heracles Almelo,48
FC Lorient,48
Montpellier Hérault SC,48
Stade de Reims,48
AS Saint-Étienne,48
Sporting Charleroi,48
Carpi,47
Estoril Praia,47
FC Zürich,47
Hibernian,47
KV Mechelen,47
Leicester City,47
St. Johnstone FC,47
SV Zulte-Waregem,47
Bournemouth,46
SC Cambuur,46
KV Oostende,45
RC Recreativo,45
Rayo Vallecano,44
Ross County FC,44
Villarreal CF,43
Club Brugge KV,42
Sporting Lokeren,42
Motherwell,42
FC Schalke 04,42
Southampton,42
Sporting CP,42
FC Augsburg,41
Chelsea,41
Tottenham Hotspur,41
Angers SCO,40
CF Os Belenenses,40
Córdoba CF,40
Everton,39
FC St. Gallen,39
Hellas Verona,39
BSC Young Boys,39
Atalanta,38
Borussia Mönchengladbach,38
RC Deportivo de La Coruña,38
Hannover 96,38
Livorno,38
Rangers,38
Śląsk Wrocław,38
Valencia CF,38
Zagłębie Lubin,38
FC Barcelona,37
Go Ahead Eagles,37
KV Kortrijk,37
SV Werder Bremen,37
Wisła Kraków,36
Liverpool,34
Swansea City,34
Cagliari,33
Bologna,32
Manchester City,32
NAC Breda,32
Waasland-Beveren,29
Arsenal,28
KAA Gent,28
FC Bayern Munich,21
