player_api_id,player_name,preferred_foot
155782,Aaron Cresswell,left
27316,Aaron Hunt,left
101042,Aaron Meijers,left
40719,Aaron Niguez,left
597948,Aaron Splaine,left
161644,Aaron Taylor-Sinclair,left
245653,Abdelfettah Boukhriss,left
128456,Abdelhamid El Kaoutari,left
467485,Abdelmalek El Hasnaoui,left
563215,Abdou Diallo,left
67334,Abdoul Karim Yoda,left
173955,Abdoul Razzagui Camara,left
39562,Abdoulay Konko,left
201915,Abdoulaye Diaby,left
148827,Abdoulwahid Sissoko,left
324910,Abdul Rahman Baba,left
67952,Abdul-Yakinu Iddi,left
105548,Abel Hernandez,left
213695,Abraham Minero,left
41489,Achille Coser,left
660145,Achille Vaarnold,left
293235,Achraf Lazaar,left
41749,Adailton,left
23133,Adam Drury,left
40568,Adam Hammill,left
89240,Adam Hlousek,left
24159,Adam Johnson,left
69518,Adam Marciniak,left
500502,Adam Masina,left
69249,Adam Mojta,left
407308,Adam Morgan,left
12245,Adam Nemec,left
684978,Adam Ounas,left
181211,Adama Traore,left
533212,Adama Traore,left
45816,Adil Auassar,left
37249,Adil Chihi,left
116788,Admir Aganovic,left
449241,Adnan Januzaj,left
40501,Adrian Gonzalez,left
571685,Adrian Marin,left
105526,Adrian Mrowiec,left
323385,Adrian Ricardo Centurion,left
30690,Adriano,left
33992,Adriano,left
352879,Adrien Rabiot,left
242719,Adrien Trebel,left
35608,"Afonso Alves,24",left
361711,Afonso,left
441441,Ager Aketxe,left
118883,Agim Ibraimi,left
561140,Ahmed Hamoudi,left
41182,Ahmed Kantari,left
174600,Ahmed Samir Farag,left
410141,Aidan Connolly,left
199829,Aiden Chippendale,left
213737,Airam Cabrera,left
20771,Akihiro Ienaga,left
244128,Akoete Eninful,left
26085,Alain Cantareil,left
36785,Alain Rochat,left
34417,Alain Traore,left
95220,Alain Wiss,left
32547,Alan Gow,left
32845,Alan Martin,left
24024,Alan O'Brien,left
45605,Albert Crusat,left
37920,Albert Riera,left
299879,Alberto Brignoli,left
47565,Alberto De la Bella,left
42460,Alberto Giuliatto,left
37451,Alberto Lopo,left
32763,"Alberto Luque,21",left
314605,Alberto Moreno,left
42121,Alberto Regazzoni,left
2790,Alberto Rey,left
88521,Alberto Rodriguez,left
93343,Aldo Angoula,left
39345,Aleandro Rosi,left
97657,Alejandro Faurlin,left
288406,Alejandro Grimaldo Garcia,left
187150,Alejandro Martinuccio,left
302911,Aleksandar Bjelica,left
522571,Aleksandar Damcevski,left
16351,Aleksandar Kolarov,left
37515,Aleksandar Lukovic,left
306158,Aleksander Jagiello,left
395154,Alen Halilovic,left
39145,Alesandro Cordaro,left
39763,Alessandro Agostini,left
39762,Alessandro Budel,left
41475,Alessandro Diamanti,left
41816,Alessandro Gazzi,left
182843,Alessandro Iacobucci,left
7683,Alessandro Iandoli,left
73047,Alessandro Lambrughi,left
215725,Alessandro Longhi,left
27679,Alessandro Lucarelli,left
41729,Alessandro Parisi,left
31304,Alessandro Rosina,left
42652,Alessandro Sgrigna,left
41269,Alessio Cerci,left
39197,Alessio Manzoni,left
362195,Alessio Romagnoli,left
306062,Alex Cooper,left
430433,Alex Henshall,left
282274,Alex Kacaniklic,left
470416,Alex Kakuba,left
33913,Alex Keddie,left
264293,Alex Martinez,left
282689,Alex Menendez,left
408994,Alex Portillo,left
157865,Alex Sandro,left
34650,Alex Silva,left
