account_id,approved_amount
6453,10944
10954,18720
10001,19044
2268,20196
5126,20352
7819,20832
7861,21852
10364,21924
2134,22932
6688,22968
10711,24180
1766,30060
9677,31620
5541,32640
8776,33984
1244,35904
1869,37944
4099,41856
8972,45024
9548,46176
7133,48672
2994,48744
6902,49320
2352,49440
2824,50460
1083,50976
9153,52236
5118,53232
10436,54396
8092,56100
10905,57120
4803,59136
10440,60000
6609,60156
5991,61056
7454,63312
7190,63360
4585,64656
6706,64860
11271,67320
5358,68340
10762,68832
11065,69360
9159,69600
9024,70656
1256,71064
2143,71460
789,73056
7262,73260
4423,73836
7136,74124
8129,74736
1270,74772
3862,74916
3230,77184
7745,77544
7890,79344
6353,79920
9235,83280
2064,83628
9424,83628
440,84288
4033,84288
3967,84600
6289,85632
8680,85716
8492,85860
854,87216
5927,87216
8772,88272
10351,88704
8321,89040
2580,89340
9928,89340
5317,90180
2705,93888
4473,93960
6701,95400
6985,96768
8169,97980
4907,98832
8114,99300
1247,99696
9017,100224
6649,100260
344,100980
675,102240
5700,103680
1843,105804
3942,107352
11111,108144
993,108720
303,112752
10884,113544
9731,113796
10963,115812
10738,115992
5269,117420
11069,119136
9403,120888
