name,type
Abzan-Vorteil,Instant
Ventaja abzana,Instant
Avantage abzan,Instant
Vantaggio Abzan,Instant
アブザンの優位,Instant
아브잔의 이점,Instant
Vantagem Abzan,Instant
Преимущество Абзана,Instant
阿布赞式强体,Instant
阿布贊式強體,Instant
Abzan-Runenzeichen,Enchantment — Aura
Marca rúnica abzana,Enchantment — Aura
Marquerune d'Abzan,Enchantment — Aura
Marchio Runico Abzan,Enchantment — Aura
アブザンの呪印,Enchantment — Aura
아브잔 룬표식,Enchantment — Aura
Marca Rúnica Abzan,Enchantment — Aura
Рунная Метка Абзана,Enchantment — Aura
阿布赞符印,Enchantment — Aura
阿布贊符印,Enchantment — Aura
Abzan-Geschwaderführer,Creature — Bird Soldier
Capitán celeste abzano,Creature — Bird Soldier
Capitaine céleste abzane,Creature — Bird Soldier
Capitana dei Cieli Abzan,Creature — Bird Soldier
アブザンの飛空隊長,Creature — Bird Soldier
아브잔 창공지휘관,Creature — Bird Soldier
Capitão Celeste Abzan,Creature — Bird Soldier
Абзанский Небесный Капитан,Creature — Bird Soldier
阿布赞空队长,Creature — Bird Soldier
阿布贊空隊長,Creature — Bird Soldier
Arashin-Kleriker,Creature — Human Cleric
Clérigo de Arashin,Creature — Human Cleric
Clerc d'Arashin,Creature — Human Cleric
Chierico di Arashin,Creature — Human Cleric
アラシンの僧侶,Creature — Human Cleric
아라신 성직자,Creature — Human Cleric
Clérigo Arashin,Creature — Human Cleric
Арашинский Священник,Creature — Human Cleric
阿拉辛僧侣,Creature — Human Cleric
阿拉辛僧侶,Creature — Human Cleric
Daghatar der Unerbittliche,Legendary Creature — Human Warrior
"Dagatar, el Inflexible",Legendary Creature — Human Warrior
Daghatar l'Inflexible,Legendary Creature — Human Warrior
Daghatar l'Irremovibile,Legendary Creature — Human Warrior
不屈のダガタール,Legendary Creature — Human Warrior
단호한 다가타르,Legendary Creature — Human Warrior
"Daghatar, o Inflexível",Legendary Creature — Human Warrior
Дагатар Непоколебимый,Legendary Creature — Human Warrior
坚毅的达哈塔,Legendary Creature — Human Warrior
堅毅的達哈塔,Legendary Creature — Human Warrior
Drachenschuppen-Generalin,Creature — Human Warrior
General escamadragón,Creature — Human Warrior
Générale écailledragon,Creature — Human Warrior
Generale della Scaglia di Drago,Creature — Human Warrior
龍鱗隊の将軍,Creature — Human Warrior
용비늘 장군,Creature — Human Warrior
General Escama de Dragão,Creature — Human Warrior
Генерал Чешуи Дракона,Creature — Human Warrior
龙鳞将领,Creature — Human Warrior
龍鱗將領,Creature — Human Warrior
Schuppenwächter-Elite,Creature — Human Soldier
Guardiascama de élite,Creature — Human Soldier
Garde d'écaille d'élite,Creature — Human Soldier
Guardia Scaglia d'Elite,Creature — Human Soldier
鱗衛兵の精鋭,Creature — Human Soldier
정예 비늘경비병,Creature — Human Soldier
Guarda Escamado de Elite,Creature — Human Soldier
Элитный Чешуйчатый Страж,Creature — Human Soldier
精英鳞卫,Creature — Human Soldier
精英鱗衛,Creature — Human Soldier
Belohnung der Ehre,Instant
Recompensa del honor,Instant
Récompense de l'honneur,Instant
Ricompensa dell'Onore,Instant
名誉の報賞,Instant
명예의 보상,Instant
Recompensa da Honra,Instant
Награда Чести,Instant
荣耀报偿,Instant
榮耀報償,Instant
Gnadenloser Scharfrichter,Creature — Orc Warrior
Verdugo despiadado,Creature — Orc Warrior
Exécuteur impitoyable,Creature — Orc Warrior
Carnefice Spietato,Creature — Orc Warrior
無慈悲な処刑人,Creature — Orc Warrior
무자비한 처형인,Creature — Orc Warrior
Executor Impiedoso,Creature — Orc Warrior
Безжалостный Палач,Creature — Orc Warrior
无情刽子手,Creature — Orc Warrior
無情劊子手,Creature — Orc Warrior
Abzan-Bändiger,Creature — Dog Shaman
Domador abzano,Creature — Dog Shaman
Maître des bêtes abzan,Creature — Dog Shaman
Domatore Abzan,Creature — Dog Shaman
アブザンの獣使い,Creature — Dog Shaman
아브잔 야수조련사,Creature — Dog Shaman
Mestre das Feras Abzan,Creature — Dog Shaman
Абзанский Укротитель,Creature — Dog Shaman
阿布赞驯兽师,Creature — Dog Shaman
阿布贊馴獸師,Creature — Dog Shaman
Abzan-Klangardist,Creature — Human Warrior
Guardián familiar abzano,Creature — Human Warrior
Frère-garde abzan,Creature — Human Warrior
Guardia della Stirpe Abzan,Creature — Human Warrior
アブザンの族護衛,Creature — Human Warrior
아브잔 부족지킴이,Creature — Human Warrior
Protetor da Família Abzan,Creature — Human Warrior
Абзанский Страж Рода,Creature — Human Warrior
阿布赞族卫,Creature — Human Warrior
阿布贊族衛,Creature — Human Warrior
Arashin-Kriegsbestie,Creature — Beast
Bestia de guerra de Arashin,Creature — Beast
Bête de guerre d'Arashin,Creature — Beast
Bestia da Guerra di Arashin,Creature — Beast
アラシンの軍獣,Creature — Beast
아라신 전쟁 야수,Creature — Beast
Fera de Guerra Arashin,Creature — Beast
Арашинский Боевой Зверь,Creature — Beast
阿拉辛战争兽,Creature — Beast
阿拉辛戰爭獸,Creature — Beast
Frontlinien-Krushok,Creature — Beast
Krushok del frente de batalla,Creature — Beast
Krushok de première ligne,Creature — Beast
Krushok sul Fronte di Battaglia,Creature — Beast
戦線クルショク,Creature — Beast
최전방 크루쇽,Creature — Beast
Krushok da Frente de Batalha,Creature — Beast
Авангардный Крушок,Creature — Beast
前线寇犀,Creature — Beast
前線寇犀,Creature — Beast
Gelagerte Verteidigung,Sorcery
Defensas ocultas,Sorcery
Défenses en réserve,Sorcery
Difese Occulte,Sorcery
隠匿物の防衛,Sorcery
숨겨진 방어구,Sorcery
Defesas Acumuladas,Sorcery
Оборонительные Запасы,Sorcery
密储防卫,Sorcery
密儲防衛,Sorcery
Vermessung der Ödlande,Sorcery
Explorar los yermos,Sorcery
Cartographier les landes,Sorcery
Mappare le Distese,Sorcery
荒野の地図作成,Sorcery
황무지 탐사,Sorcery
Mapear os Ermos,Sorcery
Изучение Пустошей,Sorcery
勘查荒漠,Sorcery
Sandsteppen-Mastodon,Creature — Elephant
Mastodonte de esteparenosa,Creature — Elephant
Mastodonte de la steppe de sable,Creature — Elephant
Mastodonte delle Steppe Sabbiose,Creature — Elephant
砂草原のマストドン,Creature — Elephant
모래초원 마스토돈,Creature — Elephant
Mastodonte da Estepe Arenosa,Creature — Elephant
Мастодонт Песчаной Степи,Creature — Elephant
沙原乳齿象,Creature — Elephant
沙原乳齒象,Creature — Elephant
Hüter des Ersten Baumes,Creature — Human
Protector del Primer Árbol,Creature — Human
Garde du Premier arbre,Creature — Human
Guardiano del Primo Albero,Creature — Human
始まりの木の管理人,Creature — Human
태초나무의 수호자,Creature — Human
Guardião da Primeira Árvore,Creature — Human
Хранитель Первого Древа,Creature — Human
族源树卫,Creature — Human
族源樹衛,Creature — Human
Abzan-Kampfpriester,Creature — Human Cleric
Sacerdote guerrero abzano,Creature — Human Cleric
Prêtre de bataille abzan,Creature — Human Cleric
Sacerdote Guerriero Abzan,Creature — Human Cleric
アブザンの戦僧侶,Creature — Human Cleric
아브잔 전투 사제,Creature — Human Cleric
Sacerdote de Batalha Abzan,Creature — Human Cleric
Абзанский Боевой Жрец,Creature — Human Cleric
阿布赞战斗僧侣,Creature — Human Cleric
阿布贊戰鬥僧侶,Creature — Human Cleric
Abzan-Falkner,Creature — Human Soldier
Halconero abzano,Creature — Human Soldier
Fauconnier abzan,Creature — Human Soldier
Falconiere Abzan,Creature — Human Soldier
アブザンの鷹匠,Creature — Human Soldier
아브잔 매 조련사,Creature — Human Soldier
Falcoeiro Abzan,Creature — Human Soldier
Абзанский Сокольничий,Creature — Human Soldier
阿布赞训隼兵,Creature — Human Soldier
阿布贊訓隼兵,Creature — Human Soldier
Ainok-Schwurbruder,Creature — Dog Soldier
Ainok unido por la fe,Creature — Dog Soldier
Frère d'armes aïnok,Creature — Dog Soldier
Ainok Fratello d'Onore,Creature — Dog Soldier
アイノクの盟族,Creature — Dog Soldier
아이녹 의형제,Creature — Dog Soldier
Ainok Laço-de-honra,Creature — Dog Soldier
Аинок-Побратим,Creature — Dog Soldier
义缘犬人,Creature — Dog Soldier
義緣犬人,Creature — Dog Soldier
Blendendes Bollwerk,Creature — Wall
Murallas deslumbrantes,Creature — Wall
Remparts éblouissants,Creature — Wall
Bastioni Abbaglianti,Creature — Wall
まばゆい塁壁,Creature — Wall
눈부신 성곽,Creature — Wall
Baluartes Resplandescentes,Creature — Wall
Слепящий Оплот,Creature — Wall
眩目壁垒,Creature — Wall
眩目壁壘,Creature — Wall
Heroldin der Anafenza,Creature — Human Soldier
Heraldo de Anafenza,Creature — Human Soldier
Héraut d'Anafenza,Creature — Human Soldier
Messaggera di Anafenza,Creature — Human Soldier
アナフェンザの伝令,Creature — Human Soldier
아나펜자의 전령,Creature — Human Soldier
Arauto de Anafenza,Creature — Human Soldier
Глашатай Анафензы,Creature — Human Soldier
阿娜芬札传令使,Creature — Human Soldier
阿娜芬札傳令使,Creature — Human Soldier
Oberste Wache von Arashin,Creature — Bird Soldier
Altos centinelas de Arashin,Creature — Bird Soldier
Hautes sentinelles d'Arashin,Creature — Bird Soldier
Alte Sentinelle di Arashin,Creature — Bird Soldier
アラシンの上級歩哨,Creature — Bird Soldier
아라신 정예 보초,Creature — Bird Soldier
Altas Sentinelas de Arashin,Creature — Bird Soldier
Высшая Стража Арашина,Creature — Bird Soldier
阿拉辛高等哨兵,Creature — Bird Soldier
Salzstraßenpatrouille,Creature — Human Scout
Patrulla del sendero de sal,Creature — Human Scout
Patrouille de la Route du sel,Creature — Human Scout
Pattuglia della Via del Sale,Creature — Human Scout
塩路の巡回兵,Creature — Human Scout
소금길 순찰조,Creature — Human Scout
Patrulha da Estrada de Sal,Creature — Human Scout
Патруль Соляного Пути,Creature — Human Scout
盐路巡卫,Creature — Human Scout
鹽路巡衛,Creature — Human Scout
Kriegsbehemoth,Creature — Beast
Behemot bélico,Creature — Beast
Béhémoth de guerre,Creature — Beast
Behemoth da Guerra,Creature — Beast
軍用ビヒモス,Creature — Beast
전쟁 거대괴수,Creature — Beast
Behemoth de Guerra,Creature — Beast
Боевой Исполин,Creature — Beast
